bin	position_nt	mean_depth
213	212	6.0
214	213	6.0
215	214	6.0
216	215	7.0
217	216	7.0
218	217	7.0
219	218	7.0
220	219	7.0
221	220	7.0
222	221	7.0
223	222	7.0
224	223	7.0
225	224	7.0
226	225	8.0
227	226	8.0
228	227	8.0
229	228	8.0
230	229	8.0
231	230	7.0
232	231	7.0
233	232	7.0
234	233	7.0
235	234	7.0
236	235	7.0
237	236	7.0
238	237	7.0
239	238	7.0
240	239	7.0
241	240	6.0
242	241	6.0
243	242	6.0
244	243	6.0
245	244	6.0
246	245	6.0
247	246	6.0
248	247	6.0
249	248	6.0
250	249	6.0
251	250	6.0
252	251	6.0
253	252	6.0
254	253	6.0
255	254	6.0
256	255	6.0
257	256	6.0
258	257	6.0
259	258	6.0
260	259	6.0
261	260	7.0
262	261	7.0
263	262	7.0
264	263	7.0
265	264	7.0
266	265	7.0
267	266	7.0
268	267	7.0
269	268	7.0
270	269	7.0
271	270	8.0
272	271	8.0
273	272	8.0
274	273	8.0
275	274	8.0
276	275	7.0
277	276	7.0
278	277	7.0
279	278	7.0
280	279	7.0
281	280	7.0
282	281	7.0
283	282	7.0
284	283	7.0
285	284	7.0
286	285	6.0
287	286	6.0
288	287	6.0
289	288	6.0
290	289	6.0
291	290	6.0
292	291	6.0
293	292	6.0
294	293	6.0
295	294	6.0
296	295	6.0
297	296	6.0
298	297	6.0
299	298	6.0
300	299	6.0
301	300	6.0
302	301	6.0
303	302	6.0
304	303	6.0
305	304	6.0
306	305	7.0
307	306	7.0
308	307	7.0
309	308	7.0
310	309	7.0
311	310	7.0
312	311	7.0
313	312	7.0
314	313	7.0
315	314	7.0
316	315	7.0
317	316	7.0
318	317	7.0
319	318	7.0
320	319	7.0
321	320	6.0
322	321	6.0
323	322	6.0
324	323	6.0
325	324	6.0
326	325	6.0
327	326	6.0
328	327	6.0
329	328	6.0
330	329	6.0
331	330	5.0
332	331	5.0
333	332	5.0
334	333	5.0
335	334	5.0
336	335	5.0
337	336	5.0
338	337	5.0
339	338	5.0
340	339	5.0
341	340	5.0
342	341	5.0
343	342	5.0
344	343	5.0
345	344	5.0
346	345	5.0
347	346	5.0
348	347	5.0
349	348	5.0
350	349	5.0
351	350	6.0
352	351	6.0
353	352	6.0
354	353	6.0
355	354	6.0
356	355	6.0
357	356	6.0
358	357	6.0
359	358	6.0
360	359	6.0
361	360	6.0
362	361	6.0
363	362	6.0
364	363	6.0
365	364	6.0
366	365	5.0
367	366	5.0
368	367	5.0
369	368	5.0
370	369	5.0
371	370	5.0
372	371	5.0
373	372	5.0
374	373	5.0
375	374	5.0
376	375	4.0
377	376	4.0
378	377	4.0
379	378	4.0
380	379	4.0
381	380	4.0
382	381	4.0
383	382	4.0
384	383	4.0
385	384	4.0
386	385	4.0
387	386	4.0
388	387	4.0
389	388	4.0
390	389	4.0
391	390	4.0
392	391	4.0
393	392	4.0
394	393	4.0
395	394	4.0
396	395	4.0
397	396	4.0
398	397	4.0
399	398	4.0
400	399	4.0
401	400	4.0
402	401	4.0
403	402	4.0
404	403	4.0
405	404	4.0
406	405	4.0
407	406	4.0
408	407	4.0
409	408	4.0
410	409	4.0
411	410	3.0
412	411	3.0
413	412	3.0
414	413	3.0
415	414	3.0
416	415	3.0
417	416	3.0
418	417	3.0
419	418	3.0
420	419	3.0
421	420	2.0
422	421	2.0
423	422	2.0
424	423	2.0
425	424	2.0
426	425	2.0
427	426	2.0
428	427	2.0
429	428	2.0
430	429	2.0
431	430	2.0
432	431	2.0
433	432	2.0
434	433	2.0
435	434	2.0
436	435	2.0
437	436	2.0
438	437	2.0
439	438	2.0
440	439	2.0
441	440	2.0
442	441	2.0
443	442	2.0
444	443	2.0
445	444	2.0
446	445	2.0
447	446	2.0
448	447	2.0
449	448	2.0
450	449	2.0
451	450	2.0
452	451	2.0
453	452	2.0
454	453	2.0
455	454	2.0
456	455	1.0
457	456	1.0
458	457	1.0
459	458	1.0
460	459	1.0
461	460	1.0
462	461	1.0
463	462	1.0
464	463	1.0
465	464	1.0
466	465	1.0
467	466	1.0
468	467	1.0
469	468	1.0
470	469	1.0
471	470	1.0
472	471	1.0
473	472	1.0
474	473	1.0
475	474	1.0
476	475	1.0
477	476	1.0
478	477	1.0
479	478	1.0
480	479	1.0
481	480	1.0
482	481	1.0
483	482	1.0
484	483	1.0
485	484	1.0
486	485	1.0
487	486	1.0
488	487	1.0
489	488	1.0
490	489	1.0
491	490	1.0
492	491	1.0
493	492	1.0
494	493	1.0
495	494	1.0
496	495	1.0
497	496	1.0
498	497	1.0
499	498	1.0
500	499	1.0
