bin	position_nt	mean_depth
213	212	6.0
214	213	6.0
215	214	6.0
216	215	7.0
217	216	7.0
218	217	7.0
219	218	7.0
220	219	7.0
221	220	7.0
222	221	7.0
223	222	7.0
224	223	7.0
225	224	7.0
226	225	8.0
227	226	8.0
228	227	8.0
229	228	8.0
230	229	8.0
231	230	7.0
232	231	7.0
233	232	7.0
234	233	7.0
235	234	7.0
236	235	7.0
237	236	7.0
238	237	7.0
239	238	7.0
240	239	7.0
241	240	6.0
242	241	6.0
243	242	6.0
244	243	6.0
245	244	6.0
246	245	6.0
247	246	6.0
248	247	6.0
249	248	6.0
250	249	6.0
251	250	6.0
252	251	6.0
253	252	6.0
254	253	6.0
255	254	6.0
256	255	6.0
257	256	6.0
258	257	6.0
259	258	6.0
260	259	6.0
261	260	7.0
262	261	7.0
263	262	7.0
264	263	7.0
265	264	7.0
266	265	7.0
267	266	7.0
268	267	7.0
269	268	7.0
270	269	7.0
271	270	8.0
272	271	8.0
273	272	8.0
274	273	8.0
275	274	8.0
276	275	7.0
277	276	7.0
278	277	7.0
279	278	7.0
280	279	7.0
281	280	7.0
282	281	7.0
283	282	7.0
284	283	7.0
285	284	7.0
286	285	6.0
287	286	6.0
288	287	6.0
289	288	6.0
290	289	6.0
291	290	6.0
292	291	6.0
293	292	6.0
294	293	6.0
295	294	6.0
296	295	6.0
297	296	6.0
298	297	6.0
299	298	6.0
300	299	6.0
301	300	6.0
302	301	6.0
303	302	6.0
304	303	6.0
305	304	6.0
306	305	7.0
307	306	7.0
308	307	7.0
309	308	7.0
310	309	7.0
311	310	7.0
312	311	7.0
313	312	7.0
314	313	7.0
315	314	7.0
316	315	8.0
317	316	8.0
318	317	8.0
319	318	8.0
320	319	8.0
321	320	7.0
322	321	7.0
323	322	7.0
324	323	7.0
325	324	7.0
326	325	7.0
327	326	7.0
328	327	7.0
329	328	7.0
330	329	7.0
331	330	6.0
332	331	6.0
333	332	6.0
334	333	6.0
335	334	6.0
336	335	6.0
337	336	6.0
338	337	6.0
339	338	6.0
340	339	6.0
341	340	6.0
342	341	6.0
343	342	6.0
344	343	6.0
345	344	6.0
346	345	6.0
347	346	6.0
348	347	6.0
349	348	6.0
350	349	6.0
351	350	7.0
352	351	7.0
353	352	7.0
354	353	7.0
355	354	7.0
356	355	7.0
357	356	7.0
358	357	7.0
359	358	7.0
360	359	7.0
361	360	7.0
362	361	7.0
363	362	7.0
364	363	7.0
365	364	7.0
366	365	6.0
367	366	6.0
368	367	6.0
369	368	6.0
370	369	6.0
371	370	6.0
372	371	6.0
373	372	6.0
374	373	6.0
375	374	6.0
376	375	5.0
377	376	5.0
378	377	5.0
379	378	5.0
380	379	5.0
381	380	5.0
382	381	5.0
383	382	5.0
384	383	5.0
385	384	5.0
386	385	5.0
387	386	5.0
388	387	5.0
389	388	5.0
390	389	5.0
391	390	5.0
392	391	5.0
393	392	5.0
394	393	5.0
395	394	5.0
396	395	6.0
397	396	6.0
398	397	6.0
399	398	6.0
400	399	6.0
401	400	6.0
402	401	6.0
403	402	6.0
404	403	6.0
405	404	6.0
406	405	6.0
407	406	6.0
408	407	6.0
409	408	6.0
410	409	6.0
411	410	5.0
412	411	5.0
413	412	5.0
414	413	5.0
415	414	5.0
416	415	5.0
417	416	5.0
418	417	5.0
419	418	5.0
420	419	5.0
421	420	4.0
422	421	4.0
423	422	4.0
424	423	4.0
425	424	4.0
426	425	4.0
427	426	4.0
428	427	4.0
429	428	4.0
430	429	4.0
431	430	4.0
432	431	4.0
433	432	4.0
434	433	4.0
435	434	4.0
436	435	4.0
437	436	4.0
438	437	4.0
439	438	4.0
440	439	4.0
441	440	4.0
442	441	4.0
443	442	4.0
444	443	4.0
445	444	4.0
446	445	4.0
447	446	4.0
448	447	4.0
449	448	4.0
450	449	4.0
451	450	4.0
452	451	4.0
453	452	4.0
454	453	4.0
455	454	4.0
456	455	3.0
457	456	3.0
458	457	3.0
459	458	3.0
460	459	3.0
461	460	3.0
462	461	3.0
463	462	3.0
464	463	3.0
465	464	3.0
466	465	2.0
467	466	2.0
468	467	2.0
469	468	2.0
470	469	2.0
471	470	2.0
472	471	2.0
473	472	2.0
474	473	2.0
475	474	2.0
476	475	2.0
477	476	2.0
478	477	2.0
479	478	2.0
480	479	2.0
481	480	2.0
482	481	2.0
483	482	2.0
484	483	2.0
485	484	2.0
486	485	2.0
487	486	2.0
488	487	2.0
489	488	2.0
490	489	2.0
491	490	2.0
492	491	2.0
493	492	2.0
494	493	2.0
495	494	2.0
496	495	2.0
497	496	2.0
498	497	2.0
499	498	2.0
500	499	2.0
501	500	1.0
502	501	1.0
503	502	1.0
504	503	1.0
505	504	1.0
506	505	1.0
507	506	1.0
508	507	1.0
509	508	1.0
510	509	1.0
511	510	1.0
512	511	1.0
513	512	1.0
514	513	1.0
515	514	1.0
516	515	1.0
517	516	1.0
518	517	1.0
519	518	1.0
520	519	1.0
521	520	1.0
522	521	1.0
523	522	1.0
524	523	1.0
525	524	1.0
526	525	1.0
527	526	1.0
528	527	1.0
529	528	1.0
530	529	1.0
531	530	1.0
532	531	1.0
533	532	1.0
534	533	1.0
535	534	1.0
536	535	1.0
537	536	1.0
538	537	1.0
539	538	1.0
540	539	1.0
541	540	1.0
542	541	1.0
543	542	1.0
544	543	1.0
545	544	1.0
546	545	0.0
547	546	0.0
548	547	0.0
549	548	0.0
550	549	0.0
